Age,Gender,Job_Role,Monthly_Income,Job_Satisfaction,Work_Life_Balance,Distance_From_Home_KM,Num_Projects,Avg_Monthly_Hours,Years_at_Company,Years_Since_Last_Promotion,Training_Times_Last_Year,Education_Level,Attrition_Risk_Level
20,Male,HR Specialist,4988,3,2,6.2,8,185.9,0,0,5,1,0
20,Male,HR Specialist,9007,3,4,4.5,7,193.8,0,0,1,3,0
37,Female,Sales Executive,9489,3,3,13.6,6,166.2,1,0,3,3,0
36,Male,Sales Executive,9538,1,2,11.0,8,161.1,9,3,0,5,1
24,Male,Software Engineer,4670,3,3,11.1,8,214.0,1,1,0,3,1
22,Male,HR Specialist,6181,4,3,8.9,4,120.0,1,0,0,4,0
28,Male,Sales Executive,6944,3,2,14.7,2,143.5,5,0,1,3,0
28,Female,Software Engineer,9798,3,2,2.3,2,125.4,0,0,6,4,0
30,Female,Analyst,7095,3,3,17.3,2,178.8,0,0,1,3,0
36,Male,Sales Executive,9761,3,4,10.7,4,200.0,5,5,1,4,1
49,Male,Software Engineer,9623,4,4,6.1,6,183.9,13,5,1,2,0
20,Female,Software Engineer,3744,4,3,6.3,5,215.2,0,0,0,4,0
21,Female,HR Specialist,8010,3,3,17.5,5,182.1,1,0,6,5,0
31,Female,Data Scientist,6819,3,2,10.9,4,172.7,2,0,1,2,0
42,Male,Software Engineer,10429,3,3,12.2,3,194.4,18,15,3,3,2
36,Female,Data Scientist,10306,4,3,18.3,8,161.5,16,12,6,4,2
33,Female,Software Engineer,6605,1,3,2.5,5,196.4,1,1,5,5,1
22,Female,Analyst,5975,4,4,7.8,3,159.7,2,0,5,3,0
35,Female,Sales Executive,6273,3,3,8.2,5,174.1,10,5,6,3,1
24,Male,Manager,8539,4,2,15.9,5,191.6,2,0,3,4,0
27,Male,Data Scientist,7504,1,2,9.9,2,208.6,5,5,0,3,2
26,Female,Software Engineer,4845,3,4,10.6,7,157.6,4,2,5,2,0
40,Male,Analyst,10245,1,4,7.3,4,188.0,19,1,3,2,0
36,Male,Manager,5722,3,3,5.1,6,192.9,12,4,6,4,1
21,Male,Manager,5906,3,2,9.7,8,120.0,0,0,5,3,0
31,Female,Data Scientist,7896,4,4,15.3,8,184.7,1,1,5,3,0
28,Female,Data Scientist,8184,2,2,11.1,8,154.2,4,0,1,2,0
46,Male,Sales Executive,10779,4,3,16.0,8,153.4,23,10,3,3,1
47,Male,Manager,10794,3,2,15.2,4,177.0,1,0,4,3,0
34,Male,Manager,10468,2,2,1.4,4,165.2,11,7,5,4,2
33,Male,Sales Executive,5893,4,4,3.2,4,164.3,10,9,6,1,1
21,Female,Software Engineer,6313,3,3,21.8,6,135.3,0,0,4,2,0
34,Female,Data Scientist,10601,2,2,1.7,4,171.2,0,0,0,2,0
30,Female,Sales Executive,9307,3,3,12.2,8,167.0,4,1,0,2,0
51,Male,Data Scientist,9636,2,3,5.0,8,216.7,17,14,6,3,2
27,Male,Analyst,4222,3,2,10.7,3,196.5,2,1,5,4,1
39,Female,Analyst,8705,3,2,3.0,3,194.8,16,6,6,3,1
27,Female,HR Specialist,6093,2,3,3.8,3,186.0,6,3,5,3,1
33,Female,Manager,7355,3,2,3.0,5,161.1,5,4,0,2,1
31,Female,Sales Executive,7874,3,2,3.3,3,179.9,0,0,5,4,0
47,Female,Sales Executive,8838,4,2,1.0,6,120.0,12,0,6,2,0
36,Female,Analyst,5544,4,3,6.6,5,162.9,9,5,4,1,1
32,Female,Data Scientist,6070,4,3,4.5,7,177.7,1,1,5,3,0
35,Female,Manager,9712,3,1,10.9,7,182.4,12,6,2,3,2
39,Male,Analyst,10785,4,2,2.9,2,183.7,4,4,1,5,0
35,Male,Data Scientist,8845,4,3,4.6,4,158.8,13,8,1,3,1
20,Male,Manager,8065,3,3,3.7,4,161.1,0,0,4,1,0
32,Female,HR Specialist,8627,3,1,10.9,8,155.9,9,3,6,3,1
37,Male,HR Specialist,5704,4,2,9.8,5,167.3,10,7,0,1,1
35,Male,HR Specialist,7198,3,4,7.3,5,190.8,4,0,5,3,0
43,Female,Manager,7496,4,3,3.1,2,168.7,20,13,3,4,2
39,Male,Software Engineer,6641,3,2,8.2,7,182.6,7,5,2,1,1
35,Male,HR Specialist,6634,4,3,22.7,7,172.6,14,9,0,3,1
31,Male,Manager,6105,4,3,11.9,8,180.3,3,0,6,5,0
52,Female,Sales Executive,11889,4,3,1.0,4,159.5,7,4,1,3,0
32,Female,Analyst,8293,3,3,7.9,7,209.8,5,5,2,3,1
26,Male,HR Specialist,5028,2,1,10.9,8,162.0,0,0,2,2,1
26,Male,HR Specialist,8861,4,4,11.0,3,163.5,2,1,0,4,0
30,Male,Manager,4538,1,1,3.0,6,183.9,4,3,4,4,2
34,Female,Analyst,8862,4,2,6.8,3,191.9,6,4,3,5,1
42,Male,Sales Executive,11184,2,2,3.5,8,240.4,1,1,6,2,1
40,Female,HR Specialist,9210,2,1,11.4,4,187.7,16,5,4,3,2
36,Male,HR Specialist,7345,1,2,9.1,5,171.6,11,7,1,5,2
33,Male,Data Scientist,9112,2,4,8.7,3,135.5,0,0,5,3,0
41,Female,HR Specialist,8586,2,3,17.7,5,193.9,16,14,5,4,2
37,Female,Sales Executive,8629,4,2,8.9,5,176.8,5,5,3,2,1
31,Female,Data Scientist,7352,2,3,2.5,6,202.4,5,3,4,2,1
31,Male,Sales Executive,7636,2,3,2.1,7,194.1,7,0,4,4,0
36,Female,Sales Executive,7160,2,3,4.6,8,139.3,9,0,6,3,0
42,Female,Data Scientist,10538,4,3,8.7,5,121.2,14,5,4,3,0
42,Female,Data Scientist,8463,3,3,3.1,8,128.2,7,4,4,3,0
35,Male,Software Engineer,8138,2,3,12.9,6,150.8,4,0,2,3,0
32,Female,Data Scientist,7223,1,2,8.8,3,160.3,10,10,5,4,2
43,Male,HR Specialist,7005,2,3,17.6,5,181.9,10,10,2,1,2
35,Female,Data Scientist,7506,3,2,12.7,5,158.4,2,2,4,3,1
47,Male,Analyst,9411,3,3,12.5,6,141.7,7,0,1,3,0
20,Male,Data Scientist,7212,3,3,4.2,5,217.1,0,0,0,2,0
33,Female,Sales Executive,6359,3,4,6.8,2,162.5,0,0,3,2,0
44,Female,Manager,8613,3,3,11.2,6,172.3,6,2,2,3,0
48,Male,HR Specialist,9948,4,3,13.3,5,219.8,19,0,0,2,0
26,Male,Analyst,4843,3,3,13.3,3,167.5,4,3,6,3,1
40,Male,Data Scientist,8849,3,3,7.7,3,155.3,8,4,3,1,0
29,Male,Sales Executive,5779,1,4,7.1,6,142.2,1,1,6,2,0
28,Female,Data Scientist,6365,4,3,2.5,3,172.6,3,1,6,4,0
41,Female,Sales Executive,10813,1,2,13.7,8,185.4,7,1,0,1,1
42,Male,Analyst,8182,3,3,7.2,7,196.4,14,8,3,2,2
33,Male,Sales Executive,6340,2,3,11.9,8,164.5,2,1,4,3,1
34,Male,Manager,9224,4,3,3.5,3,184.9,11,7,2,3,1
40,Female,Analyst,9280,1,1,6.3,7,124.2,4,4,1,2,1
43,Male,Analyst,8177,4,3,11.4,4,139.1,20,16,4,3,2
21,Female,HR Specialist,6201,3,4,6.8,5,167.8,0,0,1,2,0
37,Female,Software Engineer,9023,2,1,2.3,3,186.1,4,3,1,5,1
38,Male,Data Scientist,7243,3,3,20.6,3,159.9,14,6,1,2,1
30,Male,Manager,5601,4,2,11.9,8,195.0,3,0,6,3,0
30,Male,Data Scientist,9396,3,3,5.0,6,158.5,7,0,4,4,0
34,Male,Analyst,8566,1,3,10.0,6,171.9,5,3,1,3,1
37,Male,Manager,9091,3,1,10.7,7,168.6,10,2,3,1,1
25,Male,HR Specialist,4627,4,4,20.7,8,157.8,4,2,5,4,0
29,Female,Software Engineer,8837,2,4,9.9,5,167.4,5,4,0,3,1
33,Male,Software Engineer,9039,4,3,9.9,8,204.6,8,0,2,3,0
20,Female,Sales Executive,3869,4,2,17.6,6,167.6,0,0,2,3,0
20,Female,Data Scientist,6003,3,3,26.8,5,163.3,0,0,2,3,0
25,Male,Analyst,6839,2,4,1.0,4,169.9,3,1,2,4,0
34,Female,Analyst,4279,3,1,3.9,6,198.0,12,11,0,2,2
38,Male,HR Specialist,10375,4,3,14.8,7,191.8,5,1,1,2,0
25,Female,Data Scientist,7166,3,3,2.7,7,131.5,3,0,3,3,0
41,Male,Sales Executive,9603,3,2,5.2,4,202.7,10,9,3,4,2
55,Male,Analyst,10630,4,4,1.0,8,181.1,22,12,4,5,1
37,Female,Sales Executive,6831,3,1,10.7,4,164.4,3,3,1,2,1
37,Female,Sales Executive,9224,3,1,7.3,7,147.5,14,9,6,3,2
20,Female,Manager,3889,2,2,23.6,4,202.7,0,0,5,4,1
26,Female,HR Specialist,5786,3,4,11.5,6,199.3,0,0,1,2,0
39,Male,Manager,10791,2,2,12.7,5,202.1,10,4,1,2,1
43,Female,Sales Executive,10170,3,3,21.3,5,189.4,1,0,1,2,0
29,Female,HR Specialist,5776,3,3,11.9,4,186.0,2,1,4,5,0
30,Female,Data Scientist,6509,2,2,9.6,5,211.8,4,3,5,4,1
32,Male,Analyst,10195,3,3,22.0,7,170.2,7,7,0,3,1
27,Female,HR Specialist,5244,3,2,3.5,2,177.7,5,1,1,3,1
30,Male,Software Engineer,7910,1,2,2.3,5,153.9,6,1,2,2,1
39,Male,Sales Executive,7297,4,3,8.0,8,155.1,6,2,2,5,0
36,Male,Sales Executive,7702,1,2,22.7,5,174.4,7,4,1,4,2
38,Female,HR Specialist,6168,4,3,16.7,5,186.3,13,2,4,1,0
42,Female,Analyst,8355,4,3,2.7,7,212.1,18,3,0,4,0
39,Male,Analyst,8944,3,4,10.6,4,120.0,16,6,6,3,0
37,Female,Sales Executive,6815,3,3,1.5,3,181.9,0,0,0,5,0
38,Female,Sales Executive,8694,3,4,4.2,6,163.7,13,4,2,4,0
30,Female,Sales Executive,7518,3,3,2.0,6,181.6,10,8,4,2,1
48,Female,Sales Executive,10236,4,1,7.3,7,161.7,7,1,4,5,0
38,Female,Software Engineer,9269,3,3,4.8,3,167.0,14,1,1,3,0
35,Male,Manager,8749,3,4,7.1,8,223.6,7,1,1,1,0
54,Female,Sales Executive,9108,4,2,12.7,4,158.0,33,33,6,2,2
27,Male,Sales Executive,8635,2,2,10.2,6,198.5,1,1,0,2,1
34,Female,Analyst,6942,3,3,1.9,8,169.7,4,0,0,3,0
29,Female,Software Engineer,7572,3,3,5.3,8,120.0,0,0,1,1,0
38,Male,Sales Executive,9078,1,2,10.4,4,194.6,4,4,6,2,2
24,Female,Data Scientist,4124,3,4,7.2,2,151.9,2,0,3,2,0
36,Female,Software Engineer,6027,2,3,10.8,2,199.6,13,11,5,3,2
30,Female,HR Specialist,9757,3,2,6.4,4,179.6,4,4,4,4,1
51,Female,Data Scientist,13161,2,3,21.5,8,188.9,26,20,1,4,2
22,Male,Manager,6959,4,3,4.0,2,156.5,1,0,0,2,0
43,Female,Sales Executive,12215,2,4,7.2,3,141.9,21,16,4,3,2
33,Male,Manager,10363,4,3,6.5,8,192.1,11,4,4,3,0
37,Female,Analyst,6600,3,1,4.9,7,150.2,8,0,0,2,0
27,Male,HR Specialist,6307,3,2,10.7,2,120.7,2,2,5,4,0
35,Female,HR Specialist,5615,3,2,8.6,5,177.4,14,4,6,4,1
34,Female,Sales Executive,6643,2,4,2.0,6,217.0,7,6,4,3,1
33,Female,Data Scientist,10435,4,4,5.8,6,166.3,10,6,5,3,0
42,Female,HR Specialist,11263,3,2,3.5,7,159.2,13,12,6,2,2
27,Female,Analyst,6752,4,3,2.1,7,139.5,2,0,0,4,0
40,Female,HR Specialist,9191,3,3,3.2,3,157.3,7,1,1,5,0
27,Female,Data Scientist,8738,4,3,18.9,5,146.9,0,0,5,3,0
23,Male,Sales Executive,8408,2,3,4.8,2,185.6,0,0,3,2,0
35,Male,Data Scientist,6547,2,3,30.4,5,190.5,14,11,6,4,2
40,Male,Sales Executive,9739,3,3,4.8,3,212.1,18,3,0,3,1
30,Male,Sales Executive,8676,2,3,3.4,7,224.4,2,0,6,3,1
32,Male,HR Specialist,7437,4,3,26.5,2,210.9,5,5,4,3,1
27,Male,Data Scientist,5086,4,3,5.9,5,174.1,3,3,3,3,0
47,Female,Software Engineer,11564,1,2,6.5,3,175.6,17,3,6,1,1
21,Male,Sales Executive,7307,3,3,9.4,7,192.3,0,0,0,2,0
20,Male,Software Engineer,6647,2,4,15.8,6,166.6,0,0,3,3,0
52,Male,Data Scientist,10388,4,2,12.2,3,155.1,13,5,0,4,0
21,Male,HR Specialist,8118,3,3,16.9,4,145.3,0,0,1,5,0
54,Male,HR Specialist,13186,3,3,2.4,6,190.4,1,1,3,1,0
29,Female,Software Engineer,9241,3,3,5.5,5,176.5,3,2,0,3,0
20,Female,Manager,7577,3,4,3.5,3,120.0,0,0,4,5,0
33,Female,Manager,8347,4,3,16.0,8,140.4,10,10,2,1,1
31,Male,Manager,9963,2,2,7.9,2,225.3,6,5,0,3,2
29,Male,Sales Executive,6343,4,4,8.0,2,180.4,2,0,1,1,0
29,Male,Software Engineer,8745,3,2,41.4,2,144.5,9,7,0,3,2
40,Female,Data Scientist,7340,3,3,5.9,4,151.8,7,3,3,2,0
20,Male,Sales Executive,4364,3,3,6.4,7,181.8,0,0,4,3,0
28,Male,Analyst,8493,4,4,2.4,6,147.2,6,1,1,3,0
30,Female,Manager,5998,4,2,2.7,6,180.3,9,7,5,3,1
50,Female,Analyst,11037,1,3,13.5,3,157.0,26,11,2,3,2
34,Male,Analyst,8693,2,2,5.9,3,135.7,3,0,2,3,0
32,Female,Manager,6239,1,2,9.9,3,155.8,10,3,1,4,1
24,Female,Sales Executive,5451,4,1,6.9,6,173.9,3,0,1,2,0
20,Male,Manager,5679,3,2,11.3,4,206.9,0,0,0,5,1
25,Male,HR Specialist,4700,1,3,6.4,2,178.4,2,0,4,4,1
29,Female,Data Scientist,9921,3,4,5.6,2,177.7,6,1,0,3,0
60,Female,Data Scientist,13949,2,1,1.4,4,200.5,22,15,5,5,2
33,Female,Sales Executive,6034,3,3,11.4,3,146.4,1,1,5,1,0
40,Female,Data Scientist,8788,4,2,5.9,7,160.4,18,7,3,3,1
43,Male,HR Specialist,11512,2,4,5.6,8,161.1,14,7,4,3,1
43,Female,Software Engineer,10752,3,4,18.1,8,151.9,19,18,2,2,2
28,Female,Analyst,7163,3,3,9.7,6,167.5,0,0,1,4,0
28,Male,Sales Executive,8113,4,3,2.9,5,152.4,1,0,6,2,0
24,Male,Data Scientist,8534,3,2,20.6,7,136.4,1,0,3,4,0
35,Female,Sales Executive,8790,3,4,14.4,3,192.3,11,0,4,4,0
24,Female,Manager,7890,4,2,3.7,4,166.5,2,2,1,5,0
35,Female,Software Engineer,9518,3,2,3.6,2,187.5,0,0,2,3,0
27,Male,Sales Executive,9054,3,3,1.4,2,123.9,2,2,1,5,0
40,Female,Software Engineer,10467,3,2,11.7,7,163.3,5,5,1,5,1
41,Female,Manager,8929,4,2,9.9,6,173.8,13,3,1,1,0
38,Male,Sales Executive,7295,3,2,19.1,3,150.1,10,5,2,3,1
22,Male,Software Engineer,7548,3,2,7.5,8,177.4,1,0,5,2,0
31,Female,Sales Executive,7439,4,3,9.4,2,169.7,1,1,3,3,0
23,Female,Sales Executive,8904,3,4,5.8,2,173.3,0,0,3,2,0
40,Male,HR Specialist,8106,4,1,11.7,6,187.5,8,5,0,3,1
21,Male,Data Scientist,4501,4,3,18.5,3,153.5,0,0,0,4,0
30,Male,Analyst,6380,2,4,10.6,4,171.7,9,4,2,4,1
29,Female,Sales Executive,5177,3,3,2.8,6,186.2,6,2,3,3,0
35,Male,HR Specialist,10291,1,3,5.7,5,139.8,9,9,2,5,2
43,Male,Sales Executive,7622,3,3,10.7,6,180.8,22,18,1,3,2
39,Male,Sales Executive,6658,2,2,5.5,7,196.0,10,5,1,1,2
42,Male,HR Specialist,9644,2,2,5.3,2,161.5,18,9,4,3,2
33,Female,Software Engineer,6389,3,3,3.7,4,173.4,6,1,3,4,0
53,Female,Software Engineer,8249,3,3,14.4,2,238.6,17,13,0,3,2
30,Male,Data Scientist,6868,2,3,4.6,6,165.6,3,3,1,2,1
30,Male,Software Engineer,9590,3,1,7.0,3,174.6,2,1,2,2,1
29,Male,Analyst,7811,4,3,29.1,2,142.0,1,1,4,3,0
39,Female,Software Engineer,7089,3,1,4.0,4,151.1,14,10,4,3,2
27,Female,Sales Executive,7645,4,2,22.4,6,224.3,6,1,5,2,1
20,Male,Analyst,6753,4,4,15.9,6,146.1,0,0,1,4,0
31,Female,HR Specialist,6656,1,3,3.7,4,194.2,2,2,1,3,1
37,Male,Manager,6757,3,3,5.8,5,145.8,7,5,6,3,1
27,Male,Manager,8177,4,2,7.6,8,200.6,5,0,4,3,0
48,Male,Analyst,11969,3,4,10.2,7,210.0,3,3,0,3,0
36,Male,Analyst,9724,3,2,11.4,4,208.2,6,0,1,5,0
32,Female,Sales Executive,7604,1,2,10.2,3,164.2,6,4,2,3,2
29,Female,Analyst,9031,4,3,6.1,8,188.0,1,0,1,2,0
46,Female,Analyst,7256,2,1,33.0,7,142.6,8,6,6,2,2
30,Female,Analyst,7451,1,3,12.0,6,164.9,4,2,3,3,1
29,Female,Sales Executive,5738,3,2,18.0,8,156.6,4,2,1,1,1
35,Male,Sales Executive,9918,3,1,6.4,7,120.0,11,10,0,3,2
25,Male,HR Specialist,6092,3,3,6.1,5,184.8,2,0,0,4,0
39,Male,Data Scientist,9988,4,2,3.9,4,183.0,3,0,3,3,0
37,Male,Software Engineer,9831,4,3,12.1,5,153.5,15,4,1,3,0
35,Female,Analyst,7023,4,2,13.2,5,143.3,1,1,4,3,0
44,Female,Software Engineer,8290,2,3,9.7,4,158.7,4,0,6,3,0
33,Male,Analyst,7372,4,2,7.3,3,159.9,2,1,3,3,0
26,Male,Data Scientist,4559,4,1,2.5,4,193.3,1,1,5,4,1
35,Male,Analyst,9130,4,2,8.4,3,120.0,15,2,0,3,0
35,Female,Analyst,10240,3,1,9.2,8,193.9,9,8,5,4,2
32,Female,Analyst,9316,3,2,8.1,7,164.7,6,6,5,4,1
38,Male,Analyst,8297,3,1,8.5,7,214.3,18,11,4,4,2
32,Male,Data Scientist,6760,2,1,2.2,4,150.2,5,1,3,3,1
23,Male,Software Engineer,6838,2,3,6.1,6,167.1,0,0,4,3,0
33,Male,Manager,4626,2,3,3.4,8,148.0,9,6,6,3,1
50,Female,Data Scientist,11296,3,4,4.9,6,178.0,19,11,5,3,1
39,Male,Analyst,8315,2,1,7.8,4,189.8,14,6,2,3,2
42,Male,Sales Executive,10098,3,2,28.4,3,187.9,2,1,0,2,1
43,Male,Analyst,11568,3,3,10.6,2,191.5,6,4,3,3,1
25,Female,Software Engineer,5736,1,3,3.5,3,169.5,5,2,4,4,1
47,Female,Data Scientist,12453,3,3,2.0,4,198.3,7,4,5,3,0
40,Male,Data Scientist,7476,2,2,10.4,6,235.4,4,4,1,1,2
31,Female,Sales Executive,7486,4,3,10.4,5,181.4,1,1,2,4,0
34,Male,HR Specialist,9417,3,3,4.9,2,166.1,4,2,2,3,0
38,Female,Analyst,10238,3,3,15.3,2,158.4,7,6,0,3,1
20,Female,HR Specialist,6613,2,3,20.2,4,130.2,0,0,1,2,0
45,Female,Data Scientist,11188,2,3,5.9,5,168.0,16,13,4,3,2
34,Female,Software Engineer,8870,1,3,15.2,8,191.4,12,5,4,1,2
37,Male,Analyst,6648,1,3,7.3,6,186.2,10,5,2,3,2
52,Female,Manager,11447,1,3,7.1,7,213.3,12,4,3,3,1
31,Female,Data Scientist,8038,3,3,2.1,8,169.0,5,3,3,2,0
35,Male,Sales Executive,7171,3,4,10.3,6,181.3,11,3,0,5,0
37,Male,Data Scientist,9355,3,3,6.0,7,190.3,8,2,0,2,0
34,Female,Manager,10831,4,2,4.8,8,140.8,4,0,3,1,0
20,Male,Analyst,8427,1,3,27.9,7,146.8,0,0,3,2,1
30,Male,Data Scientist,6705,4,3,1.3,6,138.9,2,0,3,3,0
39,Male,Data Scientist,9629,2,3,14.1,5,151.0,0,0,3,3,0
30,Male,Data Scientist,6685,4,4,3.6,4,151.9,8,5,0,3,0
28,Male,Software Engineer,7497,3,3,8.1,6,159.7,8,5,4,3,1
20,Male,Sales Executive,5456,3,3,12.5,2,233.0,0,0,0,3,1
42,Male,Sales Executive,8451,4,3,3.1,8,120.0,14,14,0,3,2
34,Male,Software Engineer,6687,2,2,3.9,3,183.2,0,0,2,3,1
30,Female,Manager,7830,4,4,12.4,7,173.4,8,4,3,2,0
33,Female,Sales Executive,8588,2,4,6.4,2,168.0,5,1,0,4,0
34,Female,Sales Executive,5539,3,4,4.6,4,193.6,9,1,1,1,0
56,Female,Sales Executive,11792,1,2,3.2,8,173.2,17,14,2,4,2
30,Male,Data Scientist,6369,3,3,3.4,8,169.7,4,4,1,3,1
38,Male,HR Specialist,6612,2,3,2.7,5,179.1,11,1,4,3,0
27,Male,Manager,8286,3,3,13.3,2,164.0,4,0,3,3,0
32,Male,Manager,6834,4,3,12.3,7,211.5,0,0,5,2,0
50,Female,Data Scientist,11263,1,2,25.9,6,188.4,26,3,5,3,2
28,Female,Software Engineer,6565,2,2,6.6,6,162.7,6,4,1,3,1
34,Male,HR Specialist,9723,4,3,11.9,6,218.3,9,9,1,2,2
37,Female,Analyst,6737,3,2,26.4,5,153.3,15,8,3,2,2
32,Male,Analyst,6405,3,1,5.1,4,180.1,6,4,4,3,1
32,Female,Data Scientist,7583,4,2,5.7,5,178.5,6,6,2,4,1
37,Male,HR Specialist,9262,1,4,3.9,2,162.8,16,12,2,2,2
43,Female,Analyst,7517,2,3,13.3,6,149.6,15,15,4,2,2
44,Male,Software Engineer,10423,3,2,14.9,4,148.7,3,1,0,3,0
41,Male,Manager,8111,3,1,9.6,5,146.0,10,2,5,4,1
30,Female,Software Engineer,9138,3,4,24.2,6,162.8,0,0,0,3,0
23,Female,HR Specialist,6206,3,3,3.2,4,138.9,0,0,2,5,0
26,Female,Manager,9623,4,2,9.0,3,175.9,1,0,3,1,0
27,Female,HR Specialist,6769,3,4,8.4,7,174.4,5,3,4,5,0
31,Male,Data Scientist,5627,3,3,19.0,5,142.9,6,4,3,2,1
36,Female,Data Scientist,8213,4,2,5.3,5,146.0,8,4,5,5,0
33,Female,Data Scientist,9391,4,3,8.0,7,166.7,5,1,3,4,0
32,Male,Data Scientist,8160,3,2,22.0,6,175.2,0,0,5,2,0
53,Male,Data Scientist,12298,3,4,2.3,7,185.8,22,17,2,4,2
33,Male,Software Engineer,10484,3,2,8.1,8,144.1,3,1,5,4,0
30,Male,Sales Executive,5609,1,4,11.0,2,140.3,5,1,6,1,0
26,Female,Manager,4405,2,2,13.8,2,158.8,1,1,3,1,1
31,Male,Sales Executive,9114,3,2,14.3,4,141.3,2,2,4,3,0
39,Female,Data Scientist,10369,3,3,4.8,8,144.7,13,6,2,4,1
32,Female,HR Specialist,9463,4,3,13.5,5,214.3,2,0,0,2,0
41,Male,Analyst,8273,2,3,14.8,5,123.6,0,0,4,4,0
30,Female,Software Engineer,8827,4,1,16.9,7,205.1,2,2,6,4,1
35,Male,Software Engineer,6922,3,3,9.3,2,142.3,12,0,6,5,0
29,Female,Data Scientist,6773,4,3,2.7,6,154.8,3,3,3,2,0
38,Female,Manager,10901,3,3,9.1,6,158.2,13,3,6,3,0
46,Male,Data Scientist,9356,3,4,9.2,2,126.5,1,0,1,3,0
25,Female,Software Engineer,3749,3,2,6.3,2,131.7,4,0,3,4,0
23,Male,Manager,7367,4,2,11.4,5,186.9,1,1,4,4,0
27,Male,Analyst,5456,4,4,9.8,4,172.4,5,1,6,2,0
31,Female,Sales Executive,5711,2,4,7.9,7,161.8,3,2,1,4,0
26,Male,HR Specialist,9281,2,3,3.1,7,239.3,0,0,4,2,1
26,Female,Sales Executive,8403,1,3,7.7,5,184.3,2,0,4,5,1
36,Male,HR Specialist,8388,2,3,7.3,5,191.8,10,7,1,3,2
36,Male,Data Scientist,10209,4,3,8.6,8,182.7,11,3,6,4,0
50,Female,Software Engineer,10390,2,2,3.0,7,206.2,11,7,1,3,2
41,Female,Manager,9579,4,4,18.8,5,158.1,17,15,2,3,2
30,Male,Data Scientist,9530,3,4,2.4,6,165.9,7,5,1,5,0
26,Female,Analyst,8912,3,3,10.4,7,161.6,4,0,0,3,0
28,Female,Data Scientist,7506,1,2,16.8,6,148.5,7,4,6,2,2
32,Male,Manager,5601,4,2,10.8,3,157.6,9,8,0,4,1
30,Female,Data Scientist,7385,2,3,5.6,7,191.4,6,4,3,1,1
30,Female,Software Engineer,5876,4,4,3.4,5,163.9,8,6,5,2,0
37,Female,HR Specialist,9534,2,1,41.4,2,203.6,4,2,1,3,2
33,Male,Data Scientist,5928,3,1,8.9,4,200.7,6,6,4,1,2
34,Female,Data Scientist,7887,2,3,21.1,5,168.2,14,9,1,1,2
39,Male,Manager,10088,4,2,5.1,5,161.3,1,0,5,5,0
34,Male,Software Engineer,6416,4,3,6.8,8,145.5,9,6,1,3,1
37,Female,Data Scientist,6051,3,3,4.5,7,161.6,7,3,6,4,0
22,Male,HR Specialist,7051,3,2,3.4,8,157.9,0,0,4,2,0
31,Male,Analyst,9233,2,3,6.2,8,149.5,4,4,2,2,1
49,Male,Analyst,9219,3,3,4.9,8,155.8,17,9,2,4,1
37,Male,HR Specialist,9391,4,3,12.6,8,220.5,8,3,1,1,0
30,Female,Analyst,4605,4,2,5.5,5,137.6,6,5,6,3,1
27,Male,HR Specialist,5069,4,2,9.5,2,173.6,0,0,3,4,0
30,Female,Software Engineer,8253,3,1,8.4,6,130.5,3,2,1,2,1
34,Female,Manager,9604,2,3,4.8,4,169.1,6,1,2,3,0
24,Male,Sales Executive,5964,2,1,4.0,5,188.2,0,0,2,5,1
31,Male,HR Specialist,8486,3,4,1.0,3,120.0,1,0,2,5,0
20,Male,Software Engineer,4021,2,3,4.3,8,183.8,0,0,1,5,1
41,Male,Software Engineer,8512,4,2,19.8,2,249.7,8,8,2,4,2
28,Male,Analyst,7371,3,1,6.8,6,179.5,2,0,4,1,1
36,Female,HR Specialist,8249,3,4,3.3,2,166.9,4,3,0,3,0
34,Female,Analyst,8199,4,3,21.0,5,147.6,4,0,1,3,0
30,Male,Manager,7983,4,1,16.5,4,176.8,6,3,0,3,1
29,Female,Data Scientist,8256,3,3,21.0,4,178.8,3,1,5,1,0
40,Male,Manager,7693,4,1,6.1,2,145.4,2,2,1,1,0
29,Male,Data Scientist,5621,2,3,5.0,4,141.8,0,0,6,3,0
22,Male,Software Engineer,4151,4,1,19.9,3,171.3,0,0,4,3,0
24,Female,Sales Executive,7273,4,3,4.4,8,206.8,0,0,2,3,0
38,Male,Analyst,7244,3,2,2.9,3,140.3,6,2,6,3,0
27,Male,Analyst,6713,3,2,7.5,6,168.8,2,2,4,4,1
35,Female,Sales Executive,10893,4,3,12.4,6,160.9,7,2,0,5,0
35,Male,Data Scientist,10188,4,2,7.4,3,149.6,8,2,0,3,0
50,Female,Sales Executive,9509,4,2,7.7,7,165.0,14,14,3,3,2
27,Female,Manager,8475,4,2,2.7,2,186.5,6,0,0,3,0
38,Male,Analyst,9286,2,3,1.3,6,141.9,7,2,3,4,0
37,Female,Sales Executive,10225,3,3,9.4,5,191.8,16,15,4,2,2
38,Male,Manager,9408,3,1,6.2,7,166.2,12,12,4,4,2
53,Male,Manager,8556,2,3,1.0,8,185.3,18,3,1,3,1
33,Male,HR Specialist,5918,2,4,6.7,4,176.5,6,1,4,5,0
38,Female,HR Specialist,6992,4,3,7.0,3,156.8,15,2,6,5,0
32,Male,Data Scientist,7632,2,3,15.4,7,160.3,2,2,2,4,1
47,Male,Data Scientist,11002,2,2,3.2,7,187.5,12,9,0,3,2
