Years_Since_Last_Promotion,Job_Satisfaction,Avg_Monthly_Hours,Years_at_Company,Work_Life_Balance,Monthly_Income,Distance_From_Home_KM,Age,Attrition_Risk_Level
11,3,131.3,19,2,10921,6.7,42,2
3,3,209.2,3,2,7217,14.2,33,1
4,4,126.2,4,3,9474,12.7,26,0
3,3,165.8,4,3,10415,3.9,26,0
2,2,163.5,11,1,8887,7.8,54,1
4,3,148.5,4,3,6275,7.3,31,1
9,3,171.8,16,2,12022,2.9,44,2
1,4,206.8,1,3,12437,8.6,42,0
2,2,171.2,5,3,6361,14.3,30,1
2,1,184.7,3,4,5733,7.6,26,1
2,2,176.5,2,4,5826,6.0,32,0
1,3,185.4,4,3,7819,10.1,45,0
7,2,213.5,7,3,9313,10.7,49,2
7,4,178.1,11,3,8506,21.7,34,1
6,3,163.4,10,4,8117,3.0,35,1
4,3,156.7,14,1,8790,8.3,52,1
5,4,174.9,8,3,8557,11.0,32,1
1,3,176.0,1,2,6886,8.6,36,0
5,3,180.1,5,1,7220,16.4,28,2
0,4,169.7,6,4,8053,4.9,37,0
7,3,152.5,11,4,5549,30.5,33,1
5,3,150.7,13,2,6259,10.6,38,1
0,2,158.5,0,4,8601,1.0,24,0
0,1,141.2,11,3,6569,15.8,42,0
0,1,198.9,0,4,5743,3.6,29,1
0,2,182.4,2,3,11661,5.0,39,0
3,3,194.1,3,2,11495,2.8,47,1
6,3,217.0,10,2,10110,23.4,51,2
0,4,194.8,0,4,8972,3.3,20,0
8,3,164.5,14,1,8227,4.9,47,2
7,4,183.9,20,3,8663,2.6,42,1
2,4,193.7,2,4,9646,2.0,31,0
0,4,172.3,0,2,9886,6.2,30,0
2,3,186.6,2,3,5371,12.9,27,1
7,4,176.3,8,4,8670,6.7,37,1
3,3,188.0,3,3,9207,10.8,38,1
0,4,189.5,17,3,8571,33.3,40,0
0,4,177.9,0,4,6555,23.5,22,0
20,2,172.7,26,2,13462,20.6,53,2
0,3,184.4,6,2,10471,3.0,45,0
0,3,156.7,0,4,9928,4.2,33,0
19,4,189.2,19,2,7647,20.9,41,2
1,2,159.4,2,3,8874,23.6,29,1
0,3,166.0,0,2,11206,1.5,42,0
2,1,165.1,11,1,7466,8.2,32,2
3,4,160.3,9,2,9728,7.9,37,0
1,4,164.7,3,1,7244,4.9,28,0
8,4,156.0,8,4,6875,11.8,37,1
1,4,146.4,1,4,5159,1.2,27,0
0,3,168.3,3,3,8810,8.9,35,0
7,3,137.2,8,3,9977,10.9,31,1
2,3,159.9,3,3,8201,18.5,38,0
0,3,166.8,1,2,6485,3.1,24,0
0,4,209.7,4,3,8616,14.0,42,0
21,2,142.9,23,1,11485,28.7,43,2
2,4,155.0,13,2,9473,6.5,33,0
0,1,180.0,14,2,9201,2.8,49,1
2,2,152.9,6,2,8498,12.3,31,1
12,3,150.8,21,3,6644,16.1,42,2
9,2,176.6,11,3,7161,9.3,34,2
0,4,188.4,7,4,9141,26.3,34,0
1,2,170.7,1,3,6348,5.2,22,1
3,4,194.6,6,4,6287,11.5,28,0
2,3,169.9,2,4,11676,5.0,41,0
9,2,151.9,13,2,9269,4.6,40,2
23,3,147.0,31,3,12765,9.0,52,2
6,3,173.6,8,4,8381,2.1,31,1
1,1,163.5,8,3,6008,15.0,33,1
4,2,200.8,11,3,11045,5.6,36,1
0,3,167.2,0,3,6942,44.2,40,0
1,4,184.3,12,3,6265,5.6,33,0
6,4,129.0,7,1,6522,8.7,34,1
0,2,168.1,6,3,8054,31.9,31,1
0,2,162.9,3,2,10449,22.0,30,1
5,2,171.3,10,3,7133,3.8,31,1
7,3,202.1,8,2,8456,14.8,34,2
4,2,160.4,6,3,8155,2.9,30,1
4,1,159.0,7,2,8222,11.3,35,2
0,2,145.2,0,3,6598,10.3,39,0
0,3,146.7,6,3,9762,9.1,47,0
3,3,152.6,4,3,8124,4.9,32,0
2,4,250.0,2,3,5697,3.4,24,1
0,3,181.2,1,3,5128,2.0,24,0
3,3,140.5,6,2,7457,4.0,28,1
0,3,194.2,0,2,7140,7.9,23,0
5,4,123.3,5,4,8222,15.4,41,0
11,3,189.3,13,3,8326,6.6,34,2
1,4,190.3,1,4,10431,10.6,37,0
1,2,217.7,2,3,6583,8.9,23,1
0,4,190.4,4,3,11482,31.7,41,0
0,3,163.8,2,3,6758,11.7,34,0
7,2,181.4,7,3,10396,15.4,43,2
1,3,133.8,13,4,7984,13.6,36,0
6,4,167.9,12,2,9140,1.2,37,1
1,4,172.7,1,2,8319,17.8,32,0
0,4,245.3,0,3,5862,6.0,20,0
1,1,168.9,2,4,7242,5.2,35,0
3,2,167.6,3,1,8649,1.1,30,1
7,3,186.8,7,3,9524,6.9,38,1
10,3,163.1,10,3,7667,22.5,42,2
1,4,120.0,4,2,7213,26.6,31,0
0,1,160.5,5,3,10418,21.1,34,1
8,3,171.6,10,3,6134,42.9,35,2
14,1,165.0,14,3,9087,26.8,42,2
3,3,162.4,13,1,7006,7.0,34,1
0,4,126.6,0,1,8317,21.1,22,0
4,2,221.0,13,3,8280,6.4,42,1
7,3,156.1,7,3,6900,15.7,28,1
1,3,169.4,2,2,5766,11.2,31,0
3,3,185.2,5,3,8893,13.4,43,1
0,4,170.9,8,3,9603,4.3,33,0
2,2,149.7,2,3,8789,4.4,23,0
4,2,179.3,4,4,6799,11.4,36,1
1,4,149.0,1,3,9422,22.0,39,0
3,3,160.6,9,3,9619,16.6,36,0
10,4,163.2,13,4,8723,5.7,37,1
4,3,179.7,6,4,8120,6.3,45,0
4,2,205.1,11,3,7751,10.5,37,1
0,2,149.4,5,4,9184,3.7,32,0
0,4,174.6,0,3,6496,4.2,37,0
6,3,167.9,7,2,10797,9.7,36,1
0,3,202.9,0,1,8477,16.3,34,1
0,3,210.4,0,3,10422,14.9,38,0
3,2,153.5,5,2,6341,4.7,27,1
2,3,190.1,3,3,4409,4.7,28,1
1,3,148.9,6,2,7944,6.9,30,0
4,3,170.8,6,3,7978,17.2,28,1
3,4,153.0,4,3,9196,6.0,30,0
5,3,201.6,5,4,9539,4.2,32,1
4,3,213.4,10,1,8561,23.8,41,2
0,2,182.1,10,4,7195,2.4,35,0
3,3,174.3,3,2,7964,4.7,28,1
0,1,147.6,7,3,10938,4.8,45,0
3,2,202.5,4,2,11793,4.8,48,1
3,4,180.4,3,1,6646,7.6,33,1
4,4,160.4,4,2,7864,2.2,29,0
0,1,158.3,3,3,9658,12.2,35,0
3,4,169.0,3,4,5942,13.7,29,0
0,4,208.2,0,3,9967,13.6,38,0
1,3,174.1,25,2,11890,1.0,50,0
0,2,179.4,1,3,4253,8.8,26,1
2,3,188.8,2,3,6401,16.3,32,1
5,2,192.1,9,2,10387,11.4,42,1
20,4,191.3,23,4,12654,7.0,50,2
1,4,182.0,4,3,6776,22.4,34,0
1,2,181.0,2,1,6678,18.2,24,1
0,4,210.9,2,3,4077,20.1,25,0
0,2,174.1,0,4,9477,5.2,30,0
8,4,187.4,11,2,9779,1.0,31,1
3,4,156.7,8,4,8706,2.4,33,0
7,3,160.4,9,3,7096,12.1,37,1
1,1,164.4,2,3,4852,2.9,25,1
3,4,176.7,5,4,8772,13.1,25,0
14,2,143.6,22,3,11759,1.0,46,2
12,3,141.9,14,1,8030,14.6,38,2
0,4,208.6,0,3,4821,2.0,20,0
6,2,120.0,8,4,5445,15.0,31,1
5,4,170.6,5,3,6100,8.3,31,1
0,3,134.1,0,3,4273,10.6,22,0
3,2,187.6,4,3,10466,11.6,34,1
8,3,193.8,20,3,9482,10.1,40,1
23,2,185.3,23,3,10724,3.4,49,2
3,4,189.8,4,2,6404,2.1,25,1
0,1,154.0,0,2,6288,1.0,22,1
0,4,184.0,0,2,5037,8.4,29,0
0,3,141.1,1,4,6417,1.0,22,0
0,2,212.3,4,3,6777,18.4,25,1
3,3,125.0,10,2,8551,33.0,33,1
6,2,169.3,16,2,6783,7.2,40,2
10,4,157.8,17,4,8034,2.4,40,1
0,4,142.6,0,3,10355,11.9,41,0
12,3,184.5,13,1,11308,11.1,38,2
0,3,183.1,0,2,8029,1.2,32,0
2,4,198.9,2,3,8245,9.1,26,0
2,1,127.3,2,2,8759,5.7,30,1
1,4,179.9,2,3,9925,21.3,30,0
0,3,148.8,3,3,8083,14.3,27,0
1,3,168.1,14,2,9053,1.0,38,0
7,4,239.4,10,3,6100,7.6,30,1
1,4,160.5,2,4,8832,19.0,40,0
0,2,206.6,0,2,4479,17.8,22,1
0,2,188.7,0,3,9035,7.4,24,0
1,1,194.9,4,2,9307,2.9,27,1
7,3,174.0,13,2,8774,19.8,39,2
1,4,155.0,1,4,8315,1.3,25,0
2,4,185.7,12,4,9866,12.4,37,0
3,1,167.6,5,2,9460,31.2,45,2
1,4,165.7,12,2,7453,5.4,39,0
0,4,158.6,0,2,6689,4.9,20,0
24,3,211.3,27,2,12089,8.0,50,2
3,3,141.3,3,3,8573,13.6,36,0
4,4,135.7,4,4,3564,21.7,25,0
1,4,210.4,18,2,9497,5.2,38,0
0,4,179.2,3,4,9681,24.0,31,0
0,1,178.0,1,1,4520,3.9,23,1
5,1,164.3,8,3,10845,3.1,38,1
0,4,191.0,3,4,6136,1.7,30,0
0,4,191.9,1,2,4312,1.3,25,0
0,4,166.5,0,3,6857,6.9,20,0
11,2,181.1,13,3,7337,14.2,36,2
0,4,147.5,1,2,7839,17.6,42,0
1,4,165.6,11,1,5979,10.7,33,0
14,1,169.8,14,3,7962,17.2,34,2
9,2,174.6,9,2,8497,24.6,40,2
9,3,159.8,10,4,6074,20.2,33,1
0,3,181.6,1,3,5843,8.2,24,0
5,2,188.5,8,4,6997,4.3,37,1
2,3,207.6,3,2,9431,14.8,41,1
0,2,183.8,0,3,3761,4.8,20,1
4,3,191.3,4,2,9098,7.1,28,1
18,4,184.5,20,4,10059,1.5,41,2
7,4,169.3,7,2,7804,4.3,31,1
5,3,205.5,6,4,5442,21.0,31,1
2,4,156.6,2,3,7189,23.4,26,0
0,3,158.7,0,3,8279,13.2,25,0
4,3,196.7,5,4,6687,2.7,41,1
6,3,180.2,11,3,7414,14.0,38,1
0,3,171.4,0,4,7121,8.1,38,0
7,2,186.3,8,3,7697,15.6,45,2
2,3,171.5,8,2,8253,17.2,35,1
0,4,130.1,15,2,9030,4.5,37,0
3,3,141.2,8,2,10256,1.0,35,0
2,4,151.3,6,1,7776,15.2,42,0
1,3,174.8,17,3,8354,16.8,45,0
1,3,188.9,1,2,6407,14.8,28,1
8,3,194.6,8,2,12060,17.5,49,2
5,3,200.5,7,4,4980,9.9,29,1
1,2,152.8,3,2,10597,10.6,34,0
0,1,169.3,0,4,10688,3.8,37,0
4,3,131.8,4,4,7458,3.9,37,0
1,3,190.4,4,3,9365,23.1,34,0
1,4,153.4,3,1,7188,1.3,30,0
1,3,171.5,3,4,6281,5.3,30,0
9,4,140.5,14,3,10993,8.7,43,1
4,3,189.0,4,3,8642,16.4,27,1
5,2,137.8,8,3,9334,4.9,43,1
5,3,185.5,5,4,9655,15.3,36,1
2,3,183.2,4,4,7013,19.1,35,0
7,3,195.3,12,2,11063,10.5,38,2
2,3,174.4,4,2,9949,11.8,35,1
0,4,150.8,8,2,8668,5.3,42,0
0,4,165.6,1,3,8854,11.7,46,0
1,1,174.2,3,4,4778,1.5,27,1
4,4,192.3,5,3,10414,6.3,38,0
0,4,151.4,0,2,6379,7.7,20,0
1,1,165.8,8,1,9424,10.8,57,1
9,3,186.5,14,2,5892,3.8,34,2
14,3,180.2,21,2,11070,6.8,43,2
2,1,140.1,7,3,8398,8.6,29,1
9,2,148.8,9,1,6902,1.2,38,2
3,1,182.0,9,3,7432,17.7,39,1
0,4,182.4,0,3,8166,15.3,20,0
0,3,153.1,6,4,9581,4.1,38,0
0,2,172.8,29,2,11015,4.9,55,0
1,4,145.6,7,2,5125,4.4,31,0
1,3,157.1,1,2,5448,15.1,27,0
2,1,184.9,14,4,7335,8.0,42,1
8,4,187.0,10,4,7818,1.5,34,1
0,2,198.6,0,3,4522,1.6,20,1
1,4,163.4,3,3,7629,14.8,43,0
0,4,194.3,0,3,6536,7.5,29,0
2,4,161.0,4,2,6355,12.0,30,0
0,3,191.4,1,3,9944,5.5,30,0
0,3,177.5,5,1,5915,13.8,27,1
2,2,177.6,8,3,11563,4.8,41,0
7,4,181.5,7,2,5805,16.5,34,1
1,4,168.4,4,2,8045,7.4,41,0
4,3,134.0,4,1,5677,23.3,28,1
0,1,150.5,7,3,10596,9.9,44,0
0,2,165.5,0,2,4353,10.6,20,1
0,4,190.1,4,3,9587,26.6,35,0
3,2,146.0,4,2,7794,21.3,32,1
18,1,177.5,20,2,10177,2.1,42,2
6,1,223.8,8,2,7682,10.4,34,2
1,2,163.9,4,3,5772,6.4,27,0
1,4,234.1,2,1,5657,41.5,28,1
4,3,175.4,10,4,10839,17.2,40,0
3,2,151.5,3,2,9823,14.3,30,1
11,2,190.0,22,2,8861,18.6,46,2
4,2,175.6,7,2,6247,8.5,29,1
6,2,153.7,6,2,9478,12.4,37,1
1,4,155.7,7,2,8886,8.9,27,0
2,3,178.6,3,3,8002,8.2,26,0
8,4,180.7,11,4,10077,14.4,37,1
3,4,186.2,13,2,9493,6.3,46,0
0,3,184.6,0,3,4359,8.0,20,0
6,4,166.1,19,3,10156,9.5,47,0
10,4,148.0,10,2,7271,4.7,38,1
9,4,154.1,9,4,7693,12.0,29,1
0,4,161.7,2,1,7163,9.6,23,0
0,4,185.6,18,1,7627,11.9,49,0
7,3,198.6,7,4,5417,7.5,31,1
9,1,188.1,9,1,10767,16.3,34,2
6,3,185.8,7,4,5545,12.7,29,1
0,4,169.5,2,4,7927,6.2,44,0
4,3,197.6,14,3,7734,8.1,35,1
1,3,170.2,2,3,9077,5.6,23,0
1,3,184.5,5,2,7338,6.3,28,0
3,1,154.0,9,2,5412,21.2,36,2
0,4,191.0,0,4,4438,1.9,20,0
1,2,158.4,5,3,11276,7.2,50,0
2,4,212.1,4,3,7881,14.6,41,0
18,4,179.2,22,1,11848,13.8,48,2
3,3,181.0,15,2,7367,13.6,39,1
10,4,138.7,12,3,7490,6.6,34,1
8,3,203.4,9,2,8273,8.1,36,2
0,3,206.6,2,1,5834,5.0,29,1
0,3,193.8,0,2,6850,4.8,30,0
15,4,217.6,20,4,11119,10.3,51,2
4,3,170.8,6,2,9546,5.8,39,1
1,4,159.8,2,2,7062,5.4,24,0
12,3,165.8,13,3,9243,6.9,43,2
0,3,167.5,0,1,6853,5.0,34,0
0,3,202.1,0,3,10716,2.1,37,0
2,3,155.8,8,2,9298,31.9,36,1
10,4,132.1,18,1,11578,18.0,40,2
11,4,210.2,11,3,9944,1.0,47,2
1,2,204.7,3,2,4306,17.1,26,1
1,3,179.7,1,4,7735,17.8,35,0
2,3,202.2,4,3,8666,1.9,34,0
7,4,217.7,11,3,8914,10.8,45,1
4,4,153.3,6,3,6132,2.4,27,0
0,3,158.2,1,4,6228,4.6,29,0
2,4,204.3,2,3,4840,5.3,32,0
1,4,178.6,17,3,6630,6.7,37,0
0,2,136.1,9,4,9429,5.3,33,0
6,3,166.1,8,2,8044,17.3,48,1
0,2,189.8,7,1,7335,3.8,32,1
0,3,155.4,4,2,9563,6.8,34,0
4,1,170.2,7,4,9499,18.7,31,1
9,1,146.7,10,3,8311,8.3,34,2
0,3,182.6,3,3,9684,14.8,34,0
1,1,172.2,6,3,8552,5.1,27,1
5,4,193.2,5,1,7785,3.6,37,1
0,2,184.3,0,2,7819,8.9,40,1
5,4,176.4,9,2,7187,7.3,37,1
3,4,169.0,3,2,6252,13.7,32,1
4,3,166.7,9,3,5064,14.4,31,1
0,4,163.6,4,2,6405,9.5,30,0
3,2,228.7,4,3,7260,5.6,26,1
2,4,222.4,3,3,6613,15.2,24,0
8,4,176.0,14,3,9714,6.2,42,1
0,1,195.9,2,3,7299,13.5,36,1
3,2,143.8,4,2,10559,34.3,30,1
0,3,157.2,2,2,8313,3.3,35,0
1,4,215.0,1,2,7817,10.1,27,0
9,3,215.8,9,4,6468,20.5,37,2
2,4,197.4,3,4,5245,15.8,31,0
3,4,179.3,3,4,8092,11.1,26,0
0,4,175.8,0,3,6233,3.2,40,0
13,4,172.7,15,3,7824,16.1,40,2
5,3,159.9,9,4,8545,11.6,44,0
0,3,168.8,1,1,5163,21.2,27,1
0,3,156.9,1,3,12129,1.0,41,0
7,1,156.0,8,4,9002,9.8,28,2
9,3,166.6,9,4,8916,19.6,34,1
1,2,145.0,2,4,8860,30.5,25,0
0,2,211.4,0,2,10244,6.9,32,1
0,1,149.4,0,3,5990,1.0,24,0
3,3,169.5,5,3,7361,8.0,38,0
4,3,180.7,7,4,7232,6.5,39,0
2,1,177.5,3,2,10795,2.1,39,1
1,2,201.1,1,4,6215,11.1,37,0
5,4,183.0,8,3,8366,17.5,34,1
0,2,165.1,8,3,8174,1.5,40,0
3,4,164.3,7,2,9617,1.3,30,0
3,4,188.4,8,3,10947,17.9,46,0
7,3,211.4,8,3,6382,12.0,37,2
0,4,195.2,0,2,11921,4.9,43,0
0,3,180.6,7,4,9672,6.0,39,0
8,2,188.3,13,4,7925,5.3,45,1
2,1,156.2,3,3,7911,8.2,48,1
0,2,161.1,2,2,9184,8.5,37,0
0,3,216.0,6,4,10020,10.9,45,0
8,4,188.7,9,3,8480,18.8,48,1
7,1,157.5,20,1,11438,10.1,42,2
2,4,189.8,6,4,8655,19.2,35,0
0,2,160.6,2,2,7622,7.3,27,0
2,4,208.9,14,2,9153,15.8,37,0
0,3,196.4,0,3,6628,10.7,28,0
4,4,163.0,5,3,5013,9.2,28,0
4,1,166.7,18,4,10095,9.9,40,1
1,4,194.4,1,4,8145,10.9,32,0
4,1,199.9,4,1,8031,17.6,29,2
10,3,183.6,15,2,9126,8.0,44,2
1,3,193.7,1,4,7513,10.3,24,0
2,4,124.2,2,4,8925,13.0,34,0
8,2,194.8,8,3,10100,1.2,29,2
0,2,151.0,0,3,9254,14.4,27,0
2,4,206.9,15,3,10753,11.0,43,0
3,3,161.4,3,2,9635,13.7,36,1
1,1,120.0,11,4,7469,7.1,38,0
0,4,181.0,15,4,9736,7.8,36,0
2,3,168.3,4,3,6385,13.3,31,0
0,3,147.3,0,4,4340,15.7,24,0
2,3,194.8,2,3,5746,7.5,37,1
0,3,166.5,2,3,8139,10.6,25,0
8,1,137.2,10,4,10159,1.0,30,1
1,1,193.3,10,4,10934,5.4,38,0
0,3,165.2,18,3,9510,3.1,40,0
1,2,193.2,4,3,4798,10.9,28,1
2,1,170.5,5,3,6384,1.5,31,1
6,4,218.9,10,3,7607,6.0,48,1
3,2,131.1,9,3,10900,5.7,38,0
0,4,213.5,0,2,7672,14.6,29,0
3,1,179.7,3,3,8068,9.3,35,1
3,2,164.9,5,2,8510,7.6,34,1
6,4,188.4,9,4,10008,25.8,37,1
0,1,134.1,0,4,7380,6.9,24,0
3,4,163.3,12,4,6712,23.5,34,0
5,2,201.0,5,3,7164,27.5,37,2
3,3,169.2,7,2,7556,12.7,30,1
0,4,186.6,8,3,5866,2.9,31,0
7,4,202.5,8,2,10337,12.9,33,1
2,3,173.4,4,3,6494,7.4,27,0
0,2,187.1,0,3,6221,14.3,22,1
9,4,159.2,10,4,8970,11.7,32,1
0,3,165.0,1,3,7062,18.3,23,0
0,4,201.6,1,2,8259,14.8,24,0
1,3,145.8,2,4,5476,10.4,34,0
5,1,158.4,7,4,6653,7.8,28,1
12,2,153.6,12,3,7865,3.4,36,2
1,2,209.7,4,2,9522,2.6,33,1
8,4,157.8,22,1,11541,18.8,47,1
5,4,179.8,18,1,9510,13.8,42,1
1,4,209.6,2,3,6759,1.2,29,0
2,4,180.2,9,3,10887,17.2,47,0
0,1,166.1,0,2,5895,7.3,20,1
4,2,177.7,10,2,7472,12.0,34,1
1,4,183.5,1,1,8004,4.7,32,0
0,3,191.3,0,2,9742,11.7,31,0
0,4,192.8,0,1,6717,4.9,26,0
2,4,163.0,2,3,9231,10.4,27,0
0,3,160.7,5,4,10880,6.2,36,0
9,3,160.3,9,4,8939,9.0,43,1
0,2,136.4,5,2,9575,20.1,41,0
0,4,157.2,0,3,6024,8.1,25,0
9,3,231.3,13,4,6290,4.9,37,2
6,3,179.7,8,3,7415,3.8,30,1
0,2,162.4,0,3,7299,23.9,20,0
2,3,170.0,2,3,7767,2.3,38,0
3,3,182.9,7,1,8517,13.0,35,1
2,2,157.2,2,2,9476,3.2,34,1
4,3,135.4,9,2,7221,12.8,39,1
11,3,193.7,17,3,10583,6.1,47,2
9,3,170.0,14,3,8196,19.4,39,2
0,3,162.3,0,4,5061,18.4,20,0
1,2,199.9,5,3,8282,2.7,45,1
1,1,150.4,3,2,5223,8.0,24,1
8,2,147.7,27,4,9565,6.5,48,1
2,2,161.3,3,1,5864,6.7,32,1
3,4,152.7,3,2,6040,4.2,30,0
1,1,185.6,18,4,10720,5.7,48,0
10,3,141.5,14,4,8534,16.2,43,1
3,4,127.9,3,3,8906,1.7,26,0
5,3,176.3,9,2,10627,6.9,35,1
0,4,193.3,0,3,7636,16.1,27,0
3,2,196.1,4,4,7990,1.9,49,1
4,4,160.1,6,3,9775,10.7,31,0
1,4,197.7,1,4,5972,10.3,25,0
0,3,176.7,0,3,3854,12.1,20,0
3,2,176.3,7,2,9607,4.4,42,1
1,3,124.8,10,3,7524,9.3,31,0
0,3,187.1,4,2,7056,16.2,33,0
0,2,168.7,2,4,8453,5.2,26,0
16,2,171.3,20,4,11762,5.9,44,2
14,3,153.1,18,1,6188,2.0,40,2
0,4,201.6,2,2,11697,8.6,42,0
1,3,139.7,14,2,11466,11.7,43,0
1,3,224.0,1,1,8971,1.9,43,1
0,4,161.7,11,2,8255,2.6,34,0
0,4,163.5,0,2,8755,3.7,24,0
1,4,162.9,7,2,8917,15.1,45,0
1,3,186.7,2,3,6986,7.3,36,0
4,2,165.6,5,2,7264,1.8,30,1
0,1,160.0,0,1,9747,15.0,44,1
3,4,182.9,18,3,8291,7.2,41,0
0,4,189.5,2,1,9810,3.6,45,0
0,2,120.0,0,4,5835,4.2,20,0
1,3,120.0,3,3,9317,13.1,35,0
3,2,159.5,8,1,9482,3.4,34,1
0,2,183.2,1,3,6976,10.5,25,0
5,2,185.4,15,4,7074,9.4,43,1
17,3,155.6,17,1,8948,20.3,45,2
5,3,184.9,9,2,9854,5.4,42,1
5,2,171.1,17,4,7655,4.2,38,1
0,2,144.7,4,2,6122,2.4,32,0
2,4,161.5,5,2,8349,2.5,31,0
0,3,168.2,0,2,9455,23.0,23,0
12,1,211.3,24,4,11120,4.9,46,2
0,2,148.8,7,2,6420,3.4,35,0
0,4,164.0,0,3,8221,8.1,40,0
0,3,183.4,5,3,9620,6.4,37,0
0,4,181.4,0,4,5677,7.8,27,0
1,3,189.9,35,3,9268,19.3,56,0
3,4,122.6,13,4,10084,9.6,35,0
19,2,185.4,22,1,7857,5.5,45,2
7,3,134.6,8,3,5892,13.4,32,1
2,3,218.1,5,2,6972,11.2,30,1
6,4,213.8,15,1,9457,15.3,47,1
2,3,152.2,2,1,5198,13.3,32,1
5,3,179.1,15,4,10201,4.5,50,0
2,3,138.6,10,4,8120,10.1,33,0
0,2,157.6,0,4,9765,5.1,37,0
2,3,209.2,2,3,9833,11.1,29,1
12,4,187.4,15,3,10737,10.0,42,2
1,2,173.0,6,2,5491,7.9,29,1
0,3,122.6,10,2,10284,12.8,37,0
7,3,143.6,7,2,6131,1.0,27,1
4,3,176.2,6,3,7695,6.7,27,1
9,3,209.4,17,2,9277,2.6,40,2
1,1,168.8,13,3,9637,7.3,36,1
12,2,190.4,24,3,11004,14.0,49,2
0,4,167.9,9,1,8953,2.6,39,0
17,3,160.4,20,2,8622,12.4,48,2
4,2,180.8,5,3,7081,3.5,40,1
0,3,138.2,0,2,9449,10.8,36,0
3,4,193.4,3,4,6441,12.2,27,0
1,2,164.5,1,2,7237,5.8,23,1
2,3,197.0,3,4,10807,5.7,37,0
8,1,155.9,8,2,7509,13.3,35,2
0,4,174.5,0,3,8010,11.1,48,0
4,2,168.0,5,4,8265,11.0,34,1
8,3,150.0,11,3,7072,20.2,37,1
2,3,147.8,14,1,8456,5.6,48,1
2,3,172.0,8,2,7373,35.2,41,1
1,4,164.2,4,2,9480,14.7,28,0
0,3,218.7,2,4,8427,4.7,26,0
4,4,154.2,10,2,10336,3.2,38,0
5,2,213.7,19,1,9033,22.4,42,2
1,1,214.4,1,4,5609,16.4,28,1
2,3,210.3,5,2,11244,8.8,40,1
0,2,147.5,1,2,8285,13.3,32,0
0,3,162.8,0,3,6886,3.2,33,0
1,1,147.2,7,4,12511,16.9,43,0
0,3,177.2,0,3,8753,2.3,43,0
2,2,147.2,8,4,6661,6.5,40,0
9,3,180.5,14,2,9244,13.4,45,2
12,4,203.9,18,4,10967,16.3,39,2
1,1,150.5,4,3,8858,15.3,43,1
4,3,177.8,5,2,8274,9.1,37,1
1,4,191.1,10,2,5730,21.4,31,0
0,2,131.6,2,3,8697,18.6,43,0
1,4,178.1,2,2,7615,2.2,25,0
2,3,172.0,6,1,8878,3.3,29,1
13,1,123.8,20,2,9665,5.9,42,2
1,3,195.9,1,1,6617,10.3,24,1
4,4,194.1,6,2,8233,7.3,30,1
12,4,180.4,12,3,7834,28.4,48,2
12,2,211.7,12,2,8073,9.0,42,2
2,4,151.2,11,3,11093,3.9,40,0
3,3,149.4,11,3,8837,2.7,43,0
3,4,167.4,5,2,5556,4.9,28,0
8,4,145.0,8,2,11156,19.6,36,1
0,3,178.2,0,3,4744,4.6,20,0
5,3,150.9,10,2,9521,4.4,32,1
2,2,159.8,5,2,9959,1.8,34,1
2,2,150.2,2,3,6720,21.6,29,1
0,3,165.4,3,2,5931,12.0,29,0
3,3,159.5,6,3,4793,3.6,29,0
6,3,161.2,9,3,9061,4.8,35,1
7,1,187.4,18,3,8814,25.3,47,2
18,1,208.9,21,3,6145,19.3,41,2
0,4,197.2,2,3,10605,9.2,36,0
1,4,158.0,11,2,6850,1.0,33,0
0,3,188.4,0,2,6915,3.6,26,0
3,4,174.2,6,3,7968,8.5,43,0
5,2,171.0,21,1,9844,11.3,48,2
0,2,156.3,0,4,5795,3.0,33,0
5,3,172.5,8,2,9680,7.3,30,1
0,4,190.7,0,2,8213,2.9,27,0
0,3,187.0,0,1,7725,8.2,40,1
1,4,159.3,6,4,8222,13.3,37,0
10,3,123.6,17,2,8959,9.6,42,2
0,3,155.4,0,4,8552,18.1,20,0
6,2,170.0,8,3,6237,6.3,37,1
0,3,150.5,0,2,5240,6.3,20,0
0,2,211.4,0,2,5964,2.3,31,1
4,4,206.4,4,1,10113,15.2,33,1
2,2,205.0,3,3,8881,10.8,38,1
1,2,148.1,4,2,6861,9.2,30,1
0,2,123.5,0,3,8755,7.2,25,0
17,3,190.7,19,1,8352,15.0,43,2
0,1,136.0,0,2,7416,13.3,28,1
1,3,202.0,2,3,5197,3.0,34,0
2,3,173.9,8,2,8672,25.3,37,1
1,3,143.8,2,2,4059,6.6,23,0
0,1,141.7,0,3,5959,13.5,22,1
0,3,172.5,0,3,8698,11.1,21,0
4,4,180.9,12,2,8368,7.8,40,1
4,3,161.8,4,3,5400,13.1,26,1
0,2,196.7,3,2,7040,1.0,32,1
0,3,172.5,0,3,8100,1.5,33,0
4,4,168.7,5,3,5509,14.7,28,0
7,4,141.5,8,1,8567,8.7,31,1
1,3,162.0,3,4,6769,22.2,26,0
0,2,180.6,0,2,5257,2.2,20,1
0,3,196.9,0,1,6793,20.7,31,1
4,3,175.7,4,1,7791,14.2,34,1
1,1,171.7,4,2,7410,4.3,28,1
4,4,182.3,4,4,6490,20.3,25,0
4,3,162.2,14,2,7232,6.4,35,1
8,4,163.2,8,3,8864,12.5,31,1
0,4,196.1,8,1,6039,7.4,33,0
